seed_label,symbol,country,index_name,bucket,polymarket_title,news_title,leader,polymarket_time,news_time,event_time,match_score,lead_lag_minutes,symbol_earliest_timestamp,symbol_latest_timestamp,t0_timestamp,t0_close,t0_return_1d,t0_log_return_1d,t0_volatility_20d,t0_momentum_20d,t0_momentum_60d,t0_drawdown,t0_trend_50_200,has_1d_forward,t1d_timestamp,t1d_close,future_return_1d,has_3d_forward,t3d_timestamp,t3d_close,future_return_3d,has_5d_forward,t5d_timestamp,t5d_close,future_return_5d,regime,signal,reason,signal_success_1d,signal_success_3d,signal_success_5d
macro_spy,^AXJO,,,,Will Donald Trump be federally charged by June 1st? ,,polymarket,2021-03-09 17:45:02.227000+00:00,,2021-03-09 17:45:02.227000+00:00,,,2020-01-01 23:00:00+00:00,2026-04-08 00:00:00+00:00,2021-03-08 23:00:00+00:00,6771.2001953125,0.0046887199831395,0.0046777621743144,0.009550638297035,-0.007330088337586,0.0063461685832653,-0.0546317353839441,0.0746794736080622,1,2021-03-10 23:00:00+00:00,6713.89990234375,-0.0084623539868777,1,2021-03-14 23:00:00+00:00,6773.0,0.0002658029057751,1,2021-03-14 23:00:00+00:00,6773.0,0.0002658029057751,mixed,0,filtered_out_void_inferred_up_uptrend_low_vol|regime_mixed,,,
macro_spy,^BSESN,,,,Will Donald Trump be federally charged by June 1st? ,,polymarket,2021-03-09 17:45:02.227000+00:00,,2021-03-09 17:45:02.227000+00:00,,,2020-01-02 03:45:00+00:00,2026-04-08 03:45:00+00:00,2021-03-09 03:45:00+00:00,51025.48046875,0.0115859983269461,0.0115193946017769,0.0143788926560988,-0.005914730350517,0.1068671228801254,-0.0216406344266397,,1,2021-03-12 03:45:00+00:00,50792.078125,-0.004574231180301,1,2021-03-15 03:45:00+00:00,50395.078125,-0.0123546576721816,1,2021-03-15 03:45:00+00:00,50395.078125,-0.0123546576721816,unknown,0,filtered_out_void_inferred_up_low_vol|regime_unknown,,,
macro_spy,^DJI,,,,Will Donald Trump be federally charged by June 1st? ,,polymarket,2021-03-09 17:45:02.227000+00:00,,2021-03-09 17:45:02.227000+00:00,,,2020-01-02 14:30:00+00:00,2026-04-08 13:30:00+00:00,2021-03-09 14:30:00+00:00,31832.740234375,0.0009527816661567,0.0009523280578086,0.0094843140126928,0.0142415054498554,0.0586631015799632,-0.0040397881459297,0.0876632176402123,1,2021-03-11 14:30:00+00:00,32485.58984375,0.0205087467986815,1,2021-03-15 13:30:00+00:00,32953.4609375,0.0352065419085338,1,2021-03-15 13:30:00+00:00,32953.4609375,0.0352065419085338,strong_uptrend,0,filtered_out_void_inferred_up_uptrend_low_vol|regime_strong_uptrend,,,
macro_spy,^FCHI,,,,Will Donald Trump be federally charged by June 1st? ,,polymarket,2021-03-09 17:45:02.227000+00:00,,2021-03-09 17:45:02.227000+00:00,,,2020-01-02 08:00:00+00:00,2026-04-08 07:00:00+00:00,2021-03-09 08:00:00+00:00,5924.97021484375,0.0037235332595932,0.0037166180702679,0.0082419157524629,0.0410135348568505,0.0757905829196463,-0.0304799046326968,0.0855476570529536,1,2021-03-11 08:00:00+00:00,6033.759765625,0.0183611979193922,1,2021-03-15 08:00:00+00:00,6035.97021484375,0.0187342713929452,1,2021-03-15 08:00:00+00:00,6035.97021484375,0.0187342713929452,strong_uptrend,0,filtered_out_void_inferred_up_uptrend_low_vol|regime_strong_uptrend,,,
macro_spy,^FTSE,,,,Will Donald Trump be federally charged by June 1st? ,,polymarket,2021-03-09 17:45:02.227000+00:00,,2021-03-09 17:45:02.227000+00:00,,,2020-01-02 08:00:00+00:00,2026-04-08 07:00:00+00:00,2021-03-09 08:00:00+00:00,6730.2998046875,0.0016668462842452,0.0016654586377592,0.0106412674809027,0.0304212909639935,0.0197733270496043,-0.1230422798520968,,1,2021-03-11 08:00:00+00:00,6737.0,0.0009955270206289,1,2021-03-15 08:00:00+00:00,6749.7001953125,0.0028825447881961,1,2021-03-15 08:00:00+00:00,6749.7001953125,0.0028825447881961,unknown,0,filtered_out_void_inferred_up_low_vol|regime_unknown,,,
macro_spy,^GDAXI,,,,Will Donald Trump be federally charged by June 1st? ,,polymarket,2021-03-09 17:45:02.227000+00:00,,2021-03-09 17:45:02.227000+00:00,,,2020-01-02 08:00:00+00:00,2026-04-08 07:00:00+00:00,2021-03-09 08:00:00+00:00,14437.9404296875,0.0039656929094098,0.0039578502767613,0.0101202704483531,0.030412982696016,0.0822833050740876,0.0,0.0642698075026557,1,2021-03-11 08:00:00+00:00,14569.3896484375,0.0091044300528981,1,2021-03-15 08:00:00+00:00,14461.419921875,0.0016262355632954,1,2021-03-15 08:00:00+00:00,14461.419921875,0.0016262355632954,strong_uptrend,0,filtered_out_void_inferred_up_uptrend_low_vol|regime_strong_uptrend,,,
macro_spy,^GSPC,,,,Will Donald Trump be federally charged by June 1st? ,,polymarket,2021-03-09 17:45:02.227000+00:00,,2021-03-09 17:45:02.227000+00:00,,,2020-01-02 14:30:00+00:00,2026-04-08 13:30:00+00:00,2021-03-09 14:30:00+00:00,3875.43994140625,0.0141546423038221,0.0140554007439305,0.0113526881264099,-0.0102539197370387,0.0551673834480499,-0.0150934438183033,0.0999784474035447,1,2021-03-11 14:30:00+00:00,3939.340087890625,0.016488488391124,1,2021-03-15 13:30:00+00:00,3968.93994140625,0.0241262931212069,1,2021-03-15 13:30:00+00:00,3968.93994140625,0.0241262931212069,mixed,0,filtered_out_void_inferred_up_uptrend_low_vol|regime_mixed,,,
macro_spy,^GSPTSE,,,,Will Donald Trump be federally charged by June 1st? ,,polymarket,2021-03-09 17:45:02.227000+00:00,,2021-03-09 17:45:02.227000+00:00,,,2020-01-02 14:30:00+00:00,2026-04-08 13:30:00+00:00,2021-03-09 14:30:00+00:00,18599.19921875,0.0076606329852491,0.007631439336143,0.0078241508880927,0.0146696140291955,0.0591859182003029,0.0,0.0780942637264365,1,2021-03-11 14:30:00+00:00,18844.599609375,0.013194137432412,1,2021-03-15 13:30:00+00:00,18954.80078125,0.019119186708937,1,2021-03-15 13:30:00+00:00,18954.80078125,0.019119186708937,strong_uptrend,0,filtered_out_void_inferred_up_uptrend_low_vol|regime_strong_uptrend,,,
macro_spy,^IXIC,,,,Will Donald Trump be federally charged by June 1st? ,,polymarket,2021-03-09 17:45:02.227000+00:00,,2021-03-09 17:45:02.227000+00:00,,,2020-01-02 14:30:00+00:00,2026-04-08 13:30:00+00:00,2021-03-09 14:30:00+00:00,13073.8203125,0.0368509996297954,0.0361882348638617,0.018464796940229,-0.0653304888390929,0.0595569400601578,-0.072480693008565,0.1449894238297806,1,2021-03-11 14:30:00+00:00,13398.669921875,0.0248473362498649,1,2021-03-15 13:30:00+00:00,13459.7099609375,0.0295162117279941,1,2021-03-15 13:30:00+00:00,13459.7099609375,0.0295162117279941,mixed,0,filtered_out_void_inferred_up_uptrend|regime_mixed,,,
macro_spy,^N225,,,,Will Donald Trump be federally charged by June 1st? ,,polymarket,2021-03-09 17:45:02.227000+00:00,,2021-03-09 17:45:02.227000+00:00,,,2020-01-06 00:00:00+00:00,2026-04-08 00:00:00+00:00,2021-03-09 00:00:00+00:00,29027.939453125,0.0099045672679671,0.0098558385354117,0.0153585923884436,0.0086433983974829,0.096756399551477,-0.0472568715075777,0.1557015389870777,1,2021-03-11 00:00:00+00:00,29211.640625,0.0063284261761551,1,2021-03-15 00:00:00+00:00,29766.970703125,0.0254593079606426,1,2021-03-15 00:00:00+00:00,29766.970703125,0.0254593079606426,strong_uptrend,0,filtered_out_void_inferred_up_uptrend|regime_strong_uptrend,,,
macro_spy,^NSEI,,,,Will Donald Trump be federally charged by June 1st? ,,polymarket,2021-03-09 17:45:02.227000+00:00,,2021-03-09 17:45:02.227000+00:00,,,2020-01-01 03:45:00+00:00,2026-04-08 03:45:00+00:00,2021-03-09 03:45:00+00:00,15098.400390625,0.0095077756017913,0.0094628611698101,0.0139093898824972,-0.0007213712219223,0.1172538415812134,-0.0141236721534845,,1,2021-03-12 03:45:00+00:00,15030.9501953125,-0.0044673736003438,1,2021-03-15 03:45:00+00:00,14929.5,-0.0111866413828761,1,2021-03-15 03:45:00+00:00,14929.5,-0.0111866413828761,unknown,0,filtered_out_void_inferred_up_low_vol|regime_unknown,,,
macro_spy,000001.SS,,,,Will inflation be 0.5% or more from February to March?,,polymarket,2021-03-16 20:35:02.771000+00:00,,2021-03-16 20:35:02.771000+00:00,,,2020-01-02 01:30:00+00:00,2026-04-08 01:30:00+00:00,2021-03-16 01:30:00+00:00,3446.73291015625,0.0078313891626389,0.0078008830014336,0.0144215204372407,-0.0435012020075216,0.0230365170338717,-0.0674847736094921,0.0628192036979826,1,2021-03-18 01:30:00+00:00,3463.068115234375,0.0047393301146112,1,2021-03-22 01:30:00+00:00,3443.43994140625,-0.0009553884318383,1,2021-03-22 01:30:00+00:00,3443.43994140625,-0.0009553884318383,mixed,0,filtered_out_void_inferred_up_uptrend_low_vol|regime_mixed,,,
macro_spy,000300.SS,,,,Will inflation be 0.5% or more from February to March?,,polymarket,2021-03-16 20:35:02.771000+00:00,,2021-03-16 20:35:02.771000+00:00,,,2021-03-11 01:30:00+00:00,2026-04-08 01:30:00+00:00,2021-03-16 01:30:00+00:00,5079.35986328125,0.0087021101766293,0.0086644650528988,,,,-0.0130227501772806,,1,2021-03-18 01:30:00+00:00,5141.77001953125,0.0122870121294542,1,2021-03-22 01:30:00+00:00,5057.14990234375,-0.0043725905498557,1,2021-03-22 01:30:00+00:00,5057.14990234375,-0.0043725905498557,unknown,0,filtered_out_void_inferred_up|regime_unknown,,,
macro_spy,^AXJO,,,,Will inflation be 0.5% or more from February to March?,,polymarket,2021-03-16 20:35:02.771000+00:00,,2021-03-16 20:35:02.771000+00:00,,,2020-01-01 23:00:00+00:00,2026-04-08 00:00:00+00:00,2021-03-15 23:00:00+00:00,6827.10009765625,0.007987612233316,0.0079558801225855,0.0095251453816118,-0.0130397278675309,0.0221433551950647,-0.0468272114965095,0.0721370478400014,1,2021-03-17 23:00:00+00:00,6745.89990234375,-0.0118938047122491,1,2021-03-21 23:00:00+00:00,6752.5,-0.0109270549119179,1,2021-03-21 23:00:00+00:00,6752.5,-0.0109270549119179,mixed,0,filtered_out_void_inferred_up_uptrend_low_vol|regime_mixed,,,
macro_spy,^BSESN,,,,Will inflation be 0.5% or more from February to March?,,polymarket,2021-03-16 20:35:02.771000+00:00,,2021-03-16 20:35:02.771000+00:00,,,2020-01-02 03:45:00+00:00,2026-04-08 03:45:00+00:00,2021-03-16 03:45:00+00:00,50363.9609375,-0.000617464813187,-0.0006176555230932,0.0143132594149935,-0.03432456847219,0.0740796740933196,-0.03432456847219,,1,2021-03-18 03:45:00+00:00,49216.51953125,-0.0227829857876733,1,2021-03-22 03:45:00+00:00,49771.2890625,-0.0117677772750138,1,2021-03-22 03:45:00+00:00,49771.2890625,-0.0117677772750138,unknown,0,filtered_out_void_inferred_up_low_vol|regime_unknown,,,
macro_spy,^DJI,,,,Will inflation be 0.5% or more from February to March?,,polymarket,2021-03-16 20:35:02.771000+00:00,,2021-03-16 20:35:02.771000+00:00,,,2020-01-02 14:30:00+00:00,2026-04-08 13:30:00+00:00,2021-03-16 13:30:00+00:00,32825.94921875,-0.0038694484622371,-0.0038769541460989,0.0102511157402743,0.0413415459866286,0.0885906480186311,-0.0038694484622371,0.0884812624158468,1,2021-03-18 13:30:00+00:00,32862.30078125,0.0011074032393627,1,2021-03-22 13:30:00+00:00,32731.19921875,-0.0028864359525018,1,2021-03-22 13:30:00+00:00,32731.19921875,-0.0028864359525018,strong_uptrend,0,filtered_out_void_inferred_up_uptrend_low_vol|regime_strong_uptrend,,,
macro_spy,^FCHI,,,,Will inflation be 0.5% or more from February to March?,,polymarket,2021-03-16 20:35:02.771000+00:00,,2021-03-16 20:35:02.771000+00:00,,,2020-01-02 08:00:00+00:00,2026-04-08 07:00:00+00:00,2021-03-16 08:00:00+00:00,6055.43017578125,0.0032239988344613,0.0032188128935411,0.0079537253953721,0.0464700607460433,0.0954424055226139,-0.0091323620825483,0.0886176128249192,1,2021-03-18 08:00:00+00:00,6062.7900390625,0.0012154154317038,1,2021-03-22 08:00:00+00:00,5968.47998046875,-0.0143590451526066,1,2021-03-22 08:00:00+00:00,5968.47998046875,-0.0143590451526066,strong_uptrend,0,filtered_out_void_inferred_up_uptrend_low_vol|regime_strong_uptrend,,,
macro_spy,^FTSE,,,,Will inflation be 0.5% or more from February to March?,,polymarket,2021-03-16 20:35:02.771000+00:00,,2021-03-16 20:35:02.771000+00:00,,,2020-01-02 08:00:00+00:00,2026-04-08 07:00:00+00:00,2021-03-16 08:00:00+00:00,6803.60009765625,0.0079855253987699,0.0079538098226325,0.0090379447356053,0.0081050535796958,0.0385431448514022,-0.113491255429191,,1,2021-03-18 08:00:00+00:00,6779.7001953125,-0.0035128317362426,1,2021-03-22 08:00:00+00:00,6726.10009765625,-0.0113910281156439,1,2021-03-22 08:00:00+00:00,6726.10009765625,-0.0113910281156439,unknown,0,filtered_out_void_inferred_up_low_vol|regime_unknown,,,
macro_spy,^GDAXI,,,,Will inflation be 0.5% or more from February to March?,,polymarket,2021-03-16 20:35:02.771000+00:00,,2021-03-16 20:35:02.771000+00:00,,,2020-01-02 08:00:00+00:00,2026-04-08 07:00:00+00:00,2021-03-16 08:00:00+00:00,14557.580078125,0.0066494270112815,0.0066274170865438,0.0101006679609015,0.0350511555566357,0.0730945773996363,-0.000810574128187,0.0650278690825025,1,2021-03-18 08:00:00+00:00,14775.51953125,0.0149708572410662,1,2021-03-22 08:00:00+00:00,14657.2099609375,0.0068438492028086,1,2021-03-22 08:00:00+00:00,14657.2099609375,0.0068438492028086,strong_uptrend,0,filtered_out_void_inferred_up_uptrend_low_vol|regime_strong_uptrend,,,
macro_spy,^GSPC,,,,Will inflation be 0.5% or more from February to March?,,polymarket,2021-03-16 20:35:02.771000+00:00,,2021-03-16 20:35:02.771000+00:00,,,2020-01-02 14:30:00+00:00,2026-04-08 13:30:00+00:00,2021-03-16 13:30:00+00:00,3962.7099609375,-0.0015696837343783,-0.0015709169785959,0.0117256985957978,0.0076590421004267,0.0706641533847776,-0.0015696837343783,0.0987184259935394,1,2021-03-18 13:30:00+00:00,3915.4599609375,-0.0119236584220818,1,2021-03-22 13:30:00+00:00,3940.590087890625,-0.0055820065725027,1,2021-03-22 13:30:00+00:00,3940.590087890625,-0.0055820065725027,strong_uptrend,0,filtered_out_void_inferred_up_uptrend_low_vol|regime_strong_uptrend,,,
macro_spy,^GSPTSE,,,,Will inflation be 0.5% or more from February to March?,,polymarket,2021-03-16 20:35:02.771000+00:00,,2021-03-16 20:35:02.771000+00:00,,,2020-01-02 14:30:00+00:00,2026-04-08 13:30:00+00:00,2021-03-16 13:30:00+00:00,18874.0,-0.0042628135311202,-0.0042719252242394,0.0080753793872855,0.0206299851291063,0.0743763778545332,-0.0042628135311202,0.0799276827442516,1,2021-03-18 13:30:00+00:00,18836.5,-0.0019868602310055,1,2021-03-22 13:30:00+00:00,18815.099609375,-0.0031207158326268,1,2021-03-22 13:30:00+00:00,18815.099609375,-0.0031207158326268,strong_uptrend,0,filtered_out_void_inferred_up_uptrend_low_vol|regime_strong_uptrend,,,
macro_spy,^IXIC,,,,Will inflation be 0.5% or more from February to March?,,polymarket,2021-03-16 20:35:02.771000+00:00,,2021-03-16 20:35:02.771000+00:00,,,2020-01-02 14:30:00+00:00,2026-04-08 13:30:00+00:00,2021-03-16 13:30:00+00:00,13471.5703125,0.000881174378714,0.0008807863724885,0.0196481878156283,-0.0409987319807795,0.0642572006899868,-0.0442624067282255,0.1394470612792588,1,2021-03-18 13:30:00+00:00,13116.169921875,-0.0263815117600084,1,2021-03-22 13:30:00+00:00,13377.5400390625,-0.0069799044399635,1,2021-03-22 13:30:00+00:00,13377.5400390625,-0.0069799044399635,mixed,0,filtered_out_void_inferred_up_uptrend|regime_mixed,,,
macro_spy,^N225,,,,Will inflation be 0.5% or more from February to March?,,polymarket,2021-03-16 20:35:02.771000+00:00,,2021-03-16 20:35:02.771000+00:00,,,2020-01-06 00:00:00+00:00,2026-04-08 00:00:00+00:00,2021-03-16 00:00:00+00:00,29921.08984375,0.0051775218298857,0.0051641645489741,0.014542569350224,-0.00542014797685,0.121150682068305,-0.0179422555406946,0.155797445892607,1,2021-03-18 00:00:00+00:00,30216.75,0.009881329784241,1,2021-03-22 00:00:00+00:00,29174.150390625,-0.0249636446073846,1,2021-03-22 00:00:00+00:00,29174.150390625,-0.0249636446073846,mixed,0,filtered_out_void_inferred_up_uptrend_low_vol|regime_mixed,,,
macro_spy,^NSEI,,,,Will inflation be 0.5% or more from February to March?,,polymarket,2021-03-16 20:35:02.771000+00:00,,2021-03-16 20:35:02.771000+00:00,,,2020-01-01 03:45:00+00:00,2026-04-08 03:45:00+00:00,2021-03-16 03:45:00+00:00,14910.4501953125,-0.0012759841044576,-0.00127679886533,0.0139321783914699,-0.0263962072286424,0.0851303051062164,-0.0263962072286424,,1,2021-03-18 03:45:00+00:00,14557.849609375,-0.0236478832844597,1,2021-03-22 03:45:00+00:00,14736.400390625,-0.0116730080183774,1,2021-03-22 03:45:00+00:00,14736.400390625,-0.0116730080183774,unknown,0,filtered_out_void_inferred_up_low_vol|regime_unknown,,,
macro_spy,000001.SS,,,,Will US GDP growth be more than 4.9% in Q1 2021? ,,polymarket,2021-04-08 20:55:06.239000+00:00,,2021-04-08 20:55:06.239000+00:00,,,2020-01-02 01:30:00+00:00,2026-04-08 01:30:00+00:00,2021-04-08 01:30:00+00:00,3482.550048828125,0.0008392174208093,0.0008388654747621,0.0096879391632219,0.0371708527035288,-0.0192422618972315,-0.0577944297250425,0.039665873733419,1,2021-04-12 01:30:00+00:00,3412.949951171875,-0.0199853833198091,1,2021-04-12 01:30:00+00:00,3412.949951171875,-0.0199853833198091,1,2021-04-14 01:30:00+00:00,3416.719970703125,-0.0189028376339205,strong_uptrend,0,filtered_out_void_inferred_up_uptrend_low_vol|regime_strong_uptrend,,,
macro_spy,000300.SS,,,,Will US GDP growth be more than 4.9% in Q1 2021? ,,polymarket,2021-04-08 20:55:06.239000+00:00,,2021-04-08 20:55:06.239000+00:00,,,2021-03-11 01:30:00+00:00,2026-04-08 01:30:00+00:00,2021-04-08 01:30:00+00:00,5112.2099609375,0.0016595136455914,0.0016581381743534,,,,-0.0095610817458346,,1,2021-04-12 01:30:00+00:00,4947.75,-0.0321700325679387,1,2021-04-12 01:30:00+00:00,4947.75,-0.0321700325679387,1,2021-04-14 01:30:00+00:00,4980.6298828125,-0.0257383947706385,unknown,0,filtered_out_void_inferred_up|regime_unknown,,,
macro_spy,^AXJO,,,,Will US GDP growth be more than 4.9% in Q1 2021? ,,polymarket,2021-04-08 20:55:06.239000+00:00,,2021-04-08 20:55:06.239000+00:00,,,2020-01-01 23:00:00+00:00,2026-04-08 00:00:00+00:00,2021-04-08 00:00:00+00:00,6998.7998046875,0.010219371346348,0.0101675066216234,0.0062479213078689,0.0336128903015686,0.0450336858059126,-0.0228551756108202,0.0653457423753143,1,2021-04-12 00:00:00+00:00,6974.0,-0.0035434367862458,1,2021-04-12 00:00:00+00:00,6974.0,-0.0035434367862458,1,2021-04-14 00:00:00+00:00,7023.10009765625,0.0034720657322524,strong_uptrend,0,filtered_out_void_inferred_up_uptrend_low_vol|regime_strong_uptrend,,,
macro_spy,^BSESN,,,,Will US GDP growth be more than 4.9% in Q1 2021? ,,polymarket,2021-04-08 20:55:06.239000+00:00,,2021-04-08 20:55:06.239000+00:00,,,2020-01-02 03:45:00+00:00,2026-04-08 03:45:00+00:00,2021-04-08 03:45:00+00:00,49746.2109375,0.0017004877762545,0.001699043583905,0.0117618736785383,-0.0137756667472578,0.0197550143441997,-0.0461692682678751,,1,2021-04-12 03:45:00+00:00,47883.37890625,-0.0374467119433562,1,2021-04-12 03:45:00+00:00,47883.37890625,-0.0374467119433562,1,2021-04-15 03:45:00+00:00,48803.6796875,-0.0189467947857209,unknown,0,filtered_out_void_inferred_up_low_vol|regime_unknown,,,
macro_spy,^DJI,,,,Will US GDP growth be more than 4.9% in Q1 2021? ,,polymarket,2021-04-08 20:55:06.239000+00:00,,2021-04-08 20:55:06.239000+00:00,,,2020-01-02 14:30:00+00:00,2026-04-08 13:30:00+00:00,2021-04-08 13:30:00+00:00,33503.5703125,0.0017134528884545,0.0017119866027561,0.0061420210192942,0.037357960541299,0.0804574750940843,-0.0007045354161576,0.0910936421855108,1,2021-04-12 13:30:00+00:00,33745.3984375,0.0072179807329302,1,2021-04-12 13:30:00+00:00,33745.3984375,0.0072179807329302,1,2021-04-14 13:30:00+00:00,33730.890625,0.0067849578531391,strong_uptrend,0,filtered_out_void_inferred_up_uptrend_low_vol|regime_strong_uptrend,,,
macro_spy,^FCHI,,,,Will US GDP growth be more than 4.9% in Q1 2021? ,,polymarket,2021-04-08 20:55:06.239000+00:00,,2021-04-08 20:55:06.239000+00:00,,,2020-01-02 08:00:00+00:00,2026-04-08 07:00:00+00:00,2021-04-08 07:00:00+00:00,6165.72021484375,0.0057188064091282,0.0057025161136115,0.0054839432625635,0.0406331156563204,0.0910905526714465,0.0,0.0958387782584948,1,2021-04-12 07:00:00+00:00,6161.68017578125,-0.0006552420352733,1,2021-04-12 07:00:00+00:00,6161.68017578125,-0.0006552420352733,1,2021-04-14 07:00:00+00:00,6208.580078125,0.0069513149782673,strong_uptrend,0,filtered_out_void_inferred_up_uptrend_low_vol|regime_strong_uptrend,,,
macro_spy,^FTSE,,,,Will US GDP growth be more than 4.9% in Q1 2021? ,,polymarket,2021-04-08 20:55:06.239000+00:00,,2021-04-08 20:55:06.239000+00:00,,,2020-01-02 08:00:00+00:00,2026-04-08 07:00:00+00:00,2021-04-08 07:00:00+00:00,6942.2001953125,0.0082640396553628,0.0082300794503528,0.0063765388746603,0.0314845395858021,0.0278497645780408,-0.0954316697970253,,1,2021-04-12 07:00:00+00:00,6889.10009765625,-0.0076488859673197,1,2021-04-12 07:00:00+00:00,6889.10009765625,-0.0076488859673197,1,2021-04-14 07:00:00+00:00,6939.60009765625,-0.000374535101711,unknown,0,filtered_out_void_inferred_up_low_vol|regime_unknown,,,
macro_spy,^GDAXI,,,,Will US GDP growth be more than 4.9% in Q1 2021? ,,polymarket,2021-04-08 20:55:06.239000+00:00,,2021-04-08 20:55:06.239000+00:00,,,2020-01-02 08:00:00+00:00,2026-04-08 07:00:00+00:00,2021-04-08 07:00:00+00:00,15202.6796875,0.0017342324067042,0.0017327303620296,0.0058176520970621,0.0529673371030146,0.0917497056825034,-0.0006573463850827,0.0717186260491968,1,2021-04-12 07:00:00+00:00,15215.0,0.0008104040046394,1,2021-04-12 07:00:00+00:00,15215.0,0.0008104040046394,1,2021-04-14 07:00:00+00:00,15209.150390625,0.0004256291165773,strong_uptrend,0,filtered_out_void_inferred_up_uptrend_low_vol|regime_strong_uptrend,,,
macro_spy,^GSPC,,,,Will US GDP growth be more than 4.9% in Q1 2021? ,,polymarket,2021-04-08 20:55:06.239000+00:00,,2021-04-08 20:55:06.239000+00:00,,,2020-01-02 14:30:00+00:00,2026-04-08 13:30:00+00:00,2021-04-08 13:30:00+00:00,4097.169921875,0.0042206328286402,0.0042117509405917,0.0075696605125447,0.0508770266568963,0.0783132495283907,0.0,0.0934446336911631,1,2021-04-12 13:30:00+00:00,4127.990234375,0.0075223417841296,1,2021-04-12 13:30:00+00:00,4127.990234375,0.0075223417841296,1,2021-04-14 13:30:00+00:00,4124.66015625,0.0067095665786836,strong_uptrend,0,filtered_out_void_inferred_up_uptrend_low_vol|regime_strong_uptrend,,,
